demand_t-24,demand_t-23,demand_t-22,demand_t-21,demand_t-20,demand_t-19,demand_t-18,demand_t-17,demand_t-16,demand_t-15,demand_t-14,demand_t-13,demand_t-12,demand_t-11,demand_t-10,demand_t-9,demand_t-8,demand_t-7,demand_t-6,demand_t-5,demand_t-4,demand_t-3,demand_t-2,demand_t-1,temp_t-24,temp_t-23,temp_t-22,temp_t-21,temp_t-20,temp_t-19,temp_t-18,temp_t-17,temp_t-16,temp_t-15,temp_t-14,temp_t-13,temp_t-12,temp_t-11,temp_t-10,temp_t-9,temp_t-8,temp_t-7,temp_t-6,temp_t-5,temp_t-4,temp_t-3,temp_t-2,temp_t-1,target_t+1,target_t+2,target_t+3,target_t+4,target_t+5,target_t+6,timestamp
82.5,81.65,87.95,83.91,79.55,77.24,81.84,88.84,96.49,102.31,105.65,69.34,59.7,39.72,26.13,19.86,21.43,23.26,23.63,23.58,65.93,64.89,81.26,90.06,35.1,29.3,29.1,26.2,38.1,39.1,44.7,28.8,28.5,35.4,38.3,42.1,49.7,28.2,32.0,32.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,36.4,100.69,82.14,81.59,86.32,64.53,77.38,2023-01-04 10:00
81.65,87.95,83.91,79.55,77.24,81.84,88.84,96.49,102.31,105.65,69.34,59.7,39.72,26.13,19.86,21.43,23.26,23.63,23.58,65.93,64.89,81.26,90.06,100.69,29.3,29.1,26.2,38.1,39.1,44.7,28.8,28.5,35.4,38.3,42.1,49.7,28.2,32.0,32.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,36.4,36.8,82.14,81.59,86.32,64.53,77.38,77.18,2023-01-04 11:00
87.95,83.91,79.55,77.24,81.84,88.84,96.49,102.31,105.65,69.34,59.7,39.72,26.13,19.86,21.43,23.26,23.63,23.58,65.93,64.89,81.26,90.06,100.69,82.14,29.1,26.2,38.1,39.1,44.7,28.8,28.5,35.4,38.3,42.1,49.7,28.2,32.0,32.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,36.4,36.8,37.3,81.59,86.32,64.53,77.38,77.18,93.27,2023-01-04 12:00
83.91,79.55,77.24,81.84,88.84,96.49,102.31,105.65,69.34,59.7,39.72,26.13,19.86,21.43,23.26,23.63,23.58,65.93,64.89,81.26,90.06,100.69,82.14,81.59,26.2,38.1,39.1,44.7,28.8,28.5,35.4,38.3,42.1,49.7,28.2,32.0,32.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,36.4,36.8,37.3,28.7,86.32,64.53,77.38,77.18,93.27,94.19,2023-01-04 13:00
79.55,77.24,81.84,88.84,96.49,102.31,105.65,69.34,59.7,39.72,26.13,19.86,21.43,23.26,23.63,23.58,65.93,64.89,81.26,90.06,100.69,82.14,81.59,86.32,38.1,39.1,44.7,28.8,28.5,35.4,38.3,42.1,49.7,28.2,32.0,32.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,36.4,36.8,37.3,28.7,33.8,64.53,77.38,77.18,93.27,94.19,103.74,2023-01-04 14:00
77.24,81.84,88.84,96.49,102.31,105.65,69.34,59.7,39.72,26.13,19.86,21.43,23.26,23.63,23.58,65.93,64.89,81.26,90.06,100.69,82.14,81.59,86.32,64.53,39.1,44.7,28.8,28.5,35.4,38.3,42.1,49.7,28.2,32.0,32.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,36.4,36.8,37.3,28.7,33.8,37.5,77.38,77.18,93.27,94.19,103.74,106.35,2023-01-04 15:00
81.84,88.84,96.49,102.31,105.65,69.34,59.7,39.72,26.13,19.86,21.43,23.26,23.63,23.58,65.93,64.89,81.26,90.06,100.69,82.14,81.59,86.32,64.53,77.38,44.7,28.8,28.5,35.4,38.3,42.1,49.7,28.2,32.0,32.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,36.4,36.8,37.3,28.7,33.8,37.5,39.9,77.18,93.27,94.19,103.74,106.35,73.81,2023-01-04 16:00
88.84,96.49,102.31,105.65,69.34,59.7,39.72,26.13,19.86,21.43,23.26,23.63,23.58,65.93,64.89,81.26,90.06,100.69,82.14,81.59,86.32,64.53,77.38,77.18,28.8,28.5,35.4,38.3,42.1,49.7,28.2,32.0,32.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,36.4,36.8,37.3,28.7,33.8,37.5,39.9,29.1,93.27,94.19,103.74,106.35,73.81,56.74,2023-01-04 17:00
96.49,102.31,105.65,69.34,59.7,39.72,26.13,19.86,21.43,23.26,23.63,23.58,65.93,64.89,81.26,90.06,100.69,82.14,81.59,86.32,64.53,77.38,77.18,93.27,28.5,35.4,38.3,42.1,49.7,28.2,32.0,32.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,36.4,36.8,37.3,28.7,33.8,37.5,39.9,29.1,29.0,94.19,103.74,106.35,73.81,56.74,47.46,2023-01-04 18:00
102.31,105.65,69.34,59.7,39.72,26.13,19.86,21.43,23.26,23.63,23.58,65.93,64.89,81.26,90.06,100.69,82.14,81.59,86.32,64.53,77.38,77.18,93.27,94.19,35.4,38.3,42.1,49.7,28.2,32.0,32.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,36.4,36.8,37.3,28.7,33.8,37.5,39.9,29.1,29.0,33.6,103.74,106.35,73.81,56.74,47.46,16.93,2023-01-04 19:00
105.65,69.34,59.7,39.72,26.13,19.86,21.43,23.26,23.63,23.58,65.93,64.89,81.26,90.06,100.69,82.14,81.59,86.32,64.53,77.38,77.18,93.27,94.19,103.74,38.3,42.1,49.7,28.2,32.0,32.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,36.4,36.8,37.3,28.7,33.8,37.5,39.9,29.1,29.0,33.6,46.2,106.35,73.81,56.74,47.46,16.93,21.9,2023-01-04 20:00
69.34,59.7,39.72,26.13,19.86,21.43,23.26,23.63,23.58,65.93,64.89,81.26,90.06,100.69,82.14,81.59,86.32,64.53,77.38,77.18,93.27,94.19,103.74,106.35,42.1,49.7,28.2,32.0,32.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,36.4,36.8,37.3,28.7,33.8,37.5,39.9,29.1,29.0,33.6,46.2,21.2,73.81,56.74,47.46,16.93,21.9,27.16,2023-01-04 21:00
59.7,39.72,26.13,19.86,21.43,23.26,23.63,23.58,65.93,64.89,81.26,90.06,100.69,82.14,81.59,86.32,64.53,77.38,77.18,93.27,94.19,103.74,106.35,73.81,49.7,28.2,32.0,32.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,36.4,36.8,37.3,28.7,33.8,37.5,39.9,29.1,29.0,33.6,46.2,21.2,29.4,56.74,47.46,16.93,21.9,27.16,22.79,2023-01-04 22:00
39.72,26.13,19.86,21.43,23.26,23.63,23.58,65.93,64.89,81.26,90.06,100.69,82.14,81.59,86.32,64.53,77.38,77.18,93.27,94.19,103.74,106.35,73.81,56.74,28.2,32.0,32.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,36.4,36.8,37.3,28.7,33.8,37.5,39.9,29.1,29.0,33.6,46.2,21.2,29.4,28.6,47.46,16.93,21.9,27.16,22.79,27.12,2023-01-04 23:00
26.13,19.86,21.43,23.26,23.63,23.58,65.93,64.89,81.26,90.06,100.69,82.14,81.59,86.32,64.53,77.38,77.18,93.27,94.19,103.74,106.35,73.81,56.74,47.46,32.0,32.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,36.4,36.8,37.3,28.7,33.8,37.5,39.9,29.1,29.0,33.6,46.2,21.2,29.4,28.6,36.4,16.93,21.9,27.16,22.79,27.12,23.81,2023-01-05 00:00
19.86,21.43,23.26,23.63,23.58,65.93,64.89,81.26,90.06,100.69,82.14,81.59,86.32,64.53,77.38,77.18,93.27,94.19,103.74,106.35,73.81,56.74,47.46,16.93,32.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,36.4,36.8,37.3,28.7,33.8,37.5,39.9,29.1,29.0,33.6,46.2,21.2,29.4,28.6,36.4,31.3,21.9,27.16,22.79,27.12,23.81,57.5,2023-01-05 01:00
21.43,23.26,23.63,23.58,65.93,64.89,81.26,90.06,100.69,82.14,81.59,86.32,64.53,77.38,77.18,93.27,94.19,103.74,106.35,73.81,56.74,47.46,16.93,21.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,36.4,36.8,37.3,28.7,33.8,37.5,39.9,29.1,29.0,33.6,46.2,21.2,29.4,28.6,36.4,31.3,43.9,27.16,22.79,27.12,23.81,57.5,65.41,2023-01-05 02:00
23.26,23.63,23.58,65.93,64.89,81.26,90.06,100.69,82.14,81.59,86.32,64.53,77.38,77.18,93.27,94.19,103.74,106.35,73.81,56.74,47.46,16.93,21.9,27.16,25.9,28.0,26.5,36.7,39.7,27.7,36.4,36.8,37.3,28.7,33.8,37.5,39.9,29.1,29.0,33.6,46.2,21.2,29.4,28.6,36.4,31.3,43.9,38.9,22.79,27.12,23.81,57.5,65.41,73.48,2023-01-05 03:00
23.63,23.58,65.93,64.89,81.26,90.06,100.69,82.14,81.59,86.32,64.53,77.38,77.18,93.27,94.19,103.74,106.35,73.81,56.74,47.46,16.93,21.9,27.16,22.79,28.0,26.5,36.7,39.7,27.7,36.4,36.8,37.3,28.7,33.8,37.5,39.9,29.1,29.0,33.6,46.2,21.2,29.4,28.6,36.4,31.3,43.9,38.9,24.2,27.12,23.81,57.5,65.41,73.48,88.52,2023-01-05 04:00
23.58,65.93,64.89,81.26,90.06,100.69,82.14,81.59,86.32,64.53,77.38,77.18,93.27,94.19,103.74,106.35,73.81,56.74,47.46,16.93,21.9,27.16,22.79,27.12,26.5,36.7,39.7,27.7,36.4,36.8,37.3,28.7,33.8,37.5,39.9,29.1,29.0,33.6,46.2,21.2,29.4,28.6,36.4,31.3,43.9,38.9,24.2,29.1,23.81,57.5,65.41,73.48,88.52,90.19,2023-01-05 05:00
65.93,64.89,81.26,90.06,100.69,82.14,81.59,86.32,64.53,77.38,77.18,93.27,94.19,103.74,106.35,73.81,56.74,47.46,16.93,21.9,27.16,22.79,27.12,23.81,36.7,39.7,27.7,36.4,36.8,37.3,28.7,33.8,37.5,39.9,29.1,29.0,33.6,46.2,21.2,29.4,28.6,36.4,31.3,43.9,38.9,24.2,29.1,27.8,57.5,65.41,73.48,88.52,90.19,81.09,2023-01-05 06:00
64.89,81.26,90.06,100.69,82.14,81.59,86.32,64.53,77.38,77.18,93.27,94.19,103.74,106.35,73.81,56.74,47.46,16.93,21.9,27.16,22.79,27.12,23.81,57.5,39.7,27.7,36.4,36.8,37.3,28.7,33.8,37.5,39.9,29.1,29.0,33.6,46.2,21.2,29.4,28.6,36.4,31.3,43.9,38.9,24.2,29.1,27.8,13.9,65.41,73.48,88.52,90.19,81.09,80.36,2023-01-05 07:00
81.26,90.06,100.69,82.14,81.59,86.32,64.53,77.38,77.18,93.27,94.19,103.74,106.35,73.81,56.74,47.46,16.93,21.9,27.16,22.79,27.12,23.81,57.5,65.41,27.7,36.4,36.8,37.3,28.7,33.8,37.5,39.9,29.1,29.0,33.6,46.2,21.2,29.4,28.6,36.4,31.3,43.9,38.9,24.2,29.1,27.8,13.9,31.8,73.48,88.52,90.19,81.09,80.36,80.15,2023-01-05 08:00
90.06,100.69,82.14,81.59,86.32,64.53,77.38,77.18,93.27,94.19,103.74,106.35,73.81,56.74,47.46,16.93,21.9,27.16,22.79,27.12,23.81,57.5,65.41,73.48,36.4,36.8,37.3,28.7,33.8,37.5,39.9,29.1,29.0,33.6,46.2,21.2,29.4,28.6,36.4,31.3,43.9,38.9,24.2,29.1,27.8,13.9,31.8,43.1,88.52,90.19,81.09,80.36,80.15,94.71,2023-01-05 09:00
100.69,82.14,81.59,86.32,64.53,77.38,77.18,93.27,94.19,103.74,106.35,73.81,56.74,47.46,16.93,21.9,27.16,22.79,27.12,23.81,57.5,65.41,73.48,88.52,36.8,37.3,28.7,33.8,37.5,39.9,29.1,29.0,33.6,46.2,21.2,29.4,28.6,36.4,31.3,43.9,38.9,24.2,29.1,27.8,13.9,31.8,43.1,30.7,90.19,81.09,80.36,80.15,94.71,72.96,2023-01-05 10:00
82.14,81.59,86.32,64.53,77.38,77.18,93.27,94.19,103.74,106.35,73.81,56.74,47.46,16.93,21.9,27.16,22.79,27.12,23.81,57.5,65.41,73.48,88.52,90.19,37.3,28.7,33.8,37.5,39.9,29.1,29.0,33.6,46.2,21.2,29.4,28.6,36.4,31.3,43.9,38.9,24.2,29.1,27.8,13.9,31.8,43.1,30.7,24.7,81.09,80.36,80.15,94.71,72.96,79.6,2023-01-05 11:00
81.59,86.32,64.53,77.38,77.18,93.27,94.19,103.74,106.35,73.81,56.74,47.46,16.93,21.9,27.16,22.79,27.12,23.81,57.5,65.41,73.48,88.52,90.19,81.09,28.7,33.8,37.5,39.9,29.1,29.0,33.6,46.2,21.2,29.4,28.6,36.4,31.3,43.9,38.9,24.2,29.1,27.8,13.9,31.8,43.1,30.7,24.7,27.5,80.36,80.15,94.71,72.96,79.6,90.04,2023-01-05 12:00
86.32,64.53,77.38,77.18,93.27,94.19,103.74,106.35,73.81,56.74,47.46,16.93,21.9,27.16,22.79,27.12,23.81,57.5,65.41,73.48,88.52,90.19,81.09,80.36,33.8,37.5,39.9,29.1,29.0,33.6,46.2,21.2,29.4,28.6,36.4,31.3,43.9,38.9,24.2,29.1,27.8,13.9,31.8,43.1,30.7,24.7,27.5,29.7,80.15,94.71,72.96,79.6,90.04,98.23,2023-01-05 13:00
64.53,77.38,77.18,93.27,94.19,103.74,106.35,73.81,56.74,47.46,16.93,21.9,27.16,22.79,27.12,23.81,57.5,65.41,73.48,88.52,90.19,81.09,80.36,80.15,37.5,39.9,29.1,29.0,33.6,46.2,21.2,29.4,28.6,36.4,31.3,43.9,38.9,24.2,29.1,27.8,13.9,31.8,43.1,30.7,24.7,27.5,29.7,34.0,94.71,72.96,79.6,90.04,98.23,104.8,2023-01-05 14:00
77.38,77.18,93.27,94.19,103.74,106.35,73.81,56.74,47.46,16.93,21.9,27.16,22.79,27.12,23.81,57.5,65.41,73.48,88.52,90.19,81.09,80.36,80.15,94.71,39.9,29.1,29.0,33.6,46.2,21.2,29.4,28.6,36.4,31.3,43.9,38.9,24.2,29.1,27.8,13.9,31.8,43.1,30.7,24.7,27.5,29.7,34.0,25.9,72.96,79.6,90.04,98.23,104.8,108.85,2023-01-05 15:00
77.18,93.27,94.19,103.74,106.35,73.81,56.74,47.46,16.93,21.9,27.16,22.79,27.12,23.81,57.5,65.41,73.48,88.52,90.19,81.09,80.36,80.15,94.71,72.96,29.1,29.0,33.6,46.2,21.2,29.4,28.6,36.4,31.3,43.9,38.9,24.2,29.1,27.8,13.9,31.8,43.1,30.7,24.7,27.5,29.7,34.0,25.9,32.4,79.6,90.04,98.23,104.8,108.85,67.08,2023-01-05 16:00
93.27,94.19,103.74,106.35,73.81,56.74,47.46,16.93,21.9,27.16,22.79,27.12,23.81,57.5,65.41,73.48,88.52,90.19,81.09,80.36,80.15,94.71,72.96,79.6,29.0,33.6,46.2,21.2,29.4,28.6,36.4,31.3,43.9,38.9,24.2,29.1,27.8,13.9,31.8,43.1,30.7,24.7,27.5,29.7,34.0,25.9,32.4,29.6,90.04,98.23,104.8,108.85,67.08,60.19,2023-01-05 17:00
94.19,103.74,106.35,73.81,56.74,47.46,16.93,21.9,27.16,22.79,27.12,23.81,57.5,65.41,73.48,88.52,90.19,81.09,80.36,80.15,94.71,72.96,79.6,90.04,33.6,46.2,21.2,29.4,28.6,36.4,31.3,43.9,38.9,24.2,29.1,27.8,13.9,31.8,43.1,30.7,24.7,27.5,29.7,34.0,25.9,32.4,29.6,30.4,98.23,104.8,108.85,67.08,60.19,43.92,2023-01-05 18:00
103.74,106.35,73.81,56.74,47.46,16.93,21.9,27.16,22.79,27.12,23.81,57.5,65.41,73.48,88.52,90.19,81.09,80.36,80.15,94.71,72.96,79.6,90.04,98.23,46.2,21.2,29.4,28.6,36.4,31.3,43.9,38.9,24.2,29.1,27.8,13.9,31.8,43.1,30.7,24.7,27.5,29.7,34.0,25.9,32.4,29.6,30.4,38.4,104.8,108.85,67.08,60.19,43.92,19.94,2023-01-05 19:00
106.35,73.81,56.74,47.46,16.93,21.9,27.16,22.79,27.12,23.81,57.5,65.41,73.48,88.52,90.19,81.09,80.36,80.15,94.71,72.96,79.6,90.04,98.23,104.8,21.2,29.4,28.6,36.4,31.3,43.9,38.9,24.2,29.1,27.8,13.9,31.8,43.1,30.7,24.7,27.5,29.7,34.0,25.9,32.4,29.6,30.4,38.4,29.2,108.85,67.08,60.19,43.92,19.94,22.57,2023-01-05 20:00
73.81,56.74,47.46,16.93,21.9,27.16,22.79,27.12,23.81,57.5,65.41,73.48,88.52,90.19,81.09,80.36,80.15,94.71,72.96,79.6,90.04,98.23,104.8,108.85,29.4,28.6,36.4,31.3,43.9,38.9,24.2,29.1,27.8,13.9,31.8,43.1,30.7,24.7,27.5,29.7,34.0,25.9,32.4,29.6,30.4,38.4,29.2,35.2,67.08,60.19,43.92,19.94,22.57,28.15,2023-01-05 21:00
56.74,47.46,16.93,21.9,27.16,22.79,27.12,23.81,57.5,65.41,73.48,88.52,90.19,81.09,80.36,80.15,94.71,72.96,79.6,90.04,98.23,104.8,108.85,67.08,28.6,36.4,31.3,43.9,38.9,24.2,29.1,27.8,13.9,31.8,43.1,30.7,24.7,27.5,29.7,34.0,25.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,60.19,43.92,19.94,22.57,28.15,28.17,2023-01-05 22:00
47.46,16.93,21.9,27.16,22.79,27.12,23.81,57.5,65.41,73.48,88.52,90.19,81.09,80.36,80.15,94.71,72.96,79.6,90.04,98.23,104.8,108.85,67.08,60.19,36.4,31.3,43.9,38.9,24.2,29.1,27.8,13.9,31.8,43.1,30.7,24.7,27.5,29.7,34.0,25.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,30.0,43.92,19.94,22.57,28.15,28.17,20.66,2023-01-05 23:00
16.93,21.9,27.16,22.79,27.12,23.81,57.5,65.41,73.48,88.52,90.19,81.09,80.36,80.15,94.71,72.96,79.6,90.04,98.23,104.8,108.85,67.08,60.19,43.92,31.3,43.9,38.9,24.2,29.1,27.8,13.9,31.8,43.1,30.7,24.7,27.5,29.7,34.0,25.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,30.0,37.0,19.94,22.57,28.15,28.17,20.66,18.98,2023-01-06 00:00
21.9,27.16,22.79,27.12,23.81,57.5,65.41,73.48,88.52,90.19,81.09,80.36,80.15,94.71,72.96,79.6,90.04,98.23,104.8,108.85,67.08,60.19,43.92,19.94,43.9,38.9,24.2,29.1,27.8,13.9,31.8,43.1,30.7,24.7,27.5,29.7,34.0,25.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,30.0,37.0,41.0,22.57,28.15,28.17,20.66,18.98,57.58,2023-01-06 01:00
27.16,22.79,27.12,23.81,57.5,65.41,73.48,88.52,90.19,81.09,80.36,80.15,94.71,72.96,79.6,90.04,98.23,104.8,108.85,67.08,60.19,43.92,19.94,22.57,38.9,24.2,29.1,27.8,13.9,31.8,43.1,30.7,24.7,27.5,29.7,34.0,25.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,30.0,37.0,41.0,32.1,28.15,28.17,20.66,18.98,57.58,75.03,2023-01-06 02:00
22.79,27.12,23.81,57.5,65.41,73.48,88.52,90.19,81.09,80.36,80.15,94.71,72.96,79.6,90.04,98.23,104.8,108.85,67.08,60.19,43.92,19.94,22.57,28.15,24.2,29.1,27.8,13.9,31.8,43.1,30.7,24.7,27.5,29.7,34.0,25.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,30.0,37.0,41.0,32.1,38.3,28.17,20.66,18.98,57.58,75.03,81.7,2023-01-06 03:00
27.12,23.81,57.5,65.41,73.48,88.52,90.19,81.09,80.36,80.15,94.71,72.96,79.6,90.04,98.23,104.8,108.85,67.08,60.19,43.92,19.94,22.57,28.15,28.17,29.1,27.8,13.9,31.8,43.1,30.7,24.7,27.5,29.7,34.0,25.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,30.0,37.0,41.0,32.1,38.3,33.5,20.66,18.98,57.58,75.03,81.7,87.95,2023-01-06 04:00
23.81,57.5,65.41,73.48,88.52,90.19,81.09,80.36,80.15,94.71,72.96,79.6,90.04,98.23,104.8,108.85,67.08,60.19,43.92,19.94,22.57,28.15,28.17,20.66,27.8,13.9,31.8,43.1,30.7,24.7,27.5,29.7,34.0,25.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,30.0,37.0,41.0,32.1,38.3,33.5,35.3,18.98,57.58,75.03,81.7,87.95,72.54,2023-01-06 05:00
57.5,65.41,73.48,88.52,90.19,81.09,80.36,80.15,94.71,72.96,79.6,90.04,98.23,104.8,108.85,67.08,60.19,43.92,19.94,22.57,28.15,28.17,20.66,18.98,13.9,31.8,43.1,30.7,24.7,27.5,29.7,34.0,25.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,30.0,37.0,41.0,32.1,38.3,33.5,35.3,36.9,57.58,75.03,81.7,87.95,72.54,80.19,2023-01-06 06:00
65.41,73.48,88.52,90.19,81.09,80.36,80.15,94.71,72.96,79.6,90.04,98.23,104.8,108.85,67.08,60.19,43.92,19.94,22.57,28.15,28.17,20.66,18.98,57.58,31.8,43.1,30.7,24.7,27.5,29.7,34.0,25.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,30.0,37.0,41.0,32.1,38.3,33.5,35.3,36.9,45.9,75.03,81.7,87.95,72.54,80.19,75.53,2023-01-06 07:00
73.48,88.52,90.19,81.09,80.36,80.15,94.71,72.96,79.6,90.04,98.23,104.8,108.85,67.08,60.19,43.92,19.94,22.57,28.15,28.17,20.66,18.98,57.58,75.03,43.1,30.7,24.7,27.5,29.7,34.0,25.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,30.0,37.0,41.0,32.1,38.3,33.5,35.3,36.9,45.9,26.1,81.7,87.95,72.54,80.19,75.53,76.56,2023-01-06 08:00
88.52,90.19,81.09,80.36,80.15,94.71,72.96,79.6,90.04,98.23,104.8,108.85,67.08,60.19,43.92,19.94,22.57,28.15,28.17,20.66,18.98,57.58,75.03,81.7,30.7,24.7,27.5,29.7,34.0,25.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,30.0,37.0,41.0,32.1,38.3,33.5,35.3,36.9,45.9,26.1,38.1,87.95,72.54,80.19,75.53,76.56,77.9,2023-01-06 09:00
90.19,81.09,80.36,80.15,94.71,72.96,79.6,90.04,98.23,104.8,108.85,67.08,60.19,43.92,19.94,22.57,28.15,28.17,20.66,18.98,57.58,75.03,81.7,87.95,24.7,27.5,29.7,34.0,25.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,30.0,37.0,41.0,32.1,38.3,33.5,35.3,36.9,45.9,26.1,38.1,37.1,72.54,80.19,75.53,76.56,77.9,69.95,2023-01-06 10:00
81.09,80.36,80.15,94.71,72.96,79.6,90.04,98.23,104.8,108.85,67.08,60.19,43.92,19.94,22.57,28.15,28.17,20.66,18.98,57.58,75.03,81.7,87.95,72.54,27.5,29.7,34.0,25.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,30.0,37.0,41.0,32.1,38.3,33.5,35.3,36.9,45.9,26.1,38.1,37.1,33.8,80.19,75.53,76.56,77.9,69.95,84.16,2023-01-06 11:00
80.36,80.15,94.71,72.96,79.6,90.04,98.23,104.8,108.85,67.08,60.19,43.92,19.94,22.57,28.15,28.17,20.66,18.98,57.58,75.03,81.7,87.95,72.54,80.19,29.7,34.0,25.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,30.0,37.0,41.0,32.1,38.3,33.5,35.3,36.9,45.9,26.1,38.1,37.1,33.8,32.5,75.53,76.56,77.9,69.95,84.16,91.76,2023-01-06 12:00
80.15,94.71,72.96,79.6,90.04,98.23,104.8,108.85,67.08,60.19,43.92,19.94,22.57,28.15,28.17,20.66,18.98,57.58,75.03,81.7,87.95,72.54,80.19,75.53,34.0,25.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,30.0,37.0,41.0,32.1,38.3,33.5,35.3,36.9,45.9,26.1,38.1,37.1,33.8,32.5,35.8,76.56,77.9,69.95,84.16,91.76,92.79,2023-01-06 13:00
94.71,72.96,79.6,90.04,98.23,104.8,108.85,67.08,60.19,43.92,19.94,22.57,28.15,28.17,20.66,18.98,57.58,75.03,81.7,87.95,72.54,80.19,75.53,76.56,25.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,30.0,37.0,41.0,32.1,38.3,33.5,35.3,36.9,45.9,26.1,38.1,37.1,33.8,32.5,35.8,34.8,77.9,69.95,84.16,91.76,92.79,100.05,2023-01-06 14:00
72.96,79.6,90.04,98.23,104.8,108.85,67.08,60.19,43.92,19.94,22.57,28.15,28.17,20.66,18.98,57.58,75.03,81.7,87.95,72.54,80.19,75.53,76.56,77.9,32.4,29.6,30.4,38.4,29.2,35.2,37.1,30.0,37.0,41.0,32.1,38.3,33.5,35.3,36.9,45.9,26.1,38.1,37.1,33.8,32.5,35.8,34.8,30.5,69.95,84.16,91.76,92.79,100.05,102.29,2023-01-06 15:00
79.6,90.04,98.23,104.8,108.85,67.08,60.19,43.92,19.94,22.57,28.15,28.17,20.66,18.98,57.58,75.03,81.7,87.95,72.54,80.19,75.53,76.56,77.9,69.95,29.6,30.4,38.4,29.2,35.2,37.1,30.0,37.0,41.0,32.1,38.3,33.5,35.3,36.9,45.9,26.1,38.1,37.1,33.8,32.5,35.8,34.8,30.5,24.9,84.16,91.76,92.79,100.05,102.29,76.53,2023-01-06 16:00
90.04,98.23,104.8,108.85,67.08,60.19,43.92,19.94,22.57,28.15,28.17,20.66,18.98,57.58,75.03,81.7,87.95,72.54,80.19,75.53,76.56,77.9,69.95,84.16,30.4,38.4,29.2,35.2,37.1,30.0,37.0,41.0,32.1,38.3,33.5,35.3,36.9,45.9,26.1,38.1,37.1,33.8,32.5,35.8,34.8,30.5,24.9,35.2,91.76,92.79,100.05,102.29,76.53,58.81,2023-01-06 17:00
98.23,104.8,108.85,67.08,60.19,43.92,19.94,22.57,28.15,28.17,20.66,18.98,57.58,75.03,81.7,87.95,72.54,80.19,75.53,76.56,77.9,69.95,84.16,91.76,38.4,29.2,35.2,37.1,30.0,37.0,41.0,32.1,38.3,33.5,35.3,36.9,45.9,26.1,38.1,37.1,33.8,32.5,35.8,34.8,30.5,24.9,35.2,38.5,92.79,100.05,102.29,76.53,58.81,42.4,2023-01-06 18:00
104.8,108.85,67.08,60.19,43.92,19.94,22.57,28.15,28.17,20.66,18.98,57.58,75.03,81.7,87.95,72.54,80.19,75.53,76.56,77.9,69.95,84.16,91.76,92.79,29.2,35.2,37.1,30.0,37.0,41.0,32.1,38.3,33.5,35.3,36.9,45.9,26.1,38.1,37.1,33.8,32.5,35.8,34.8,30.5,24.9,35.2,38.5,33.2,100.05,102.29,76.53,58.81,42.4,17.33,2023-01-06 19:00
108.85,67.08,60.19,43.92,19.94,22.57,28.15,28.17,20.66,18.98,57.58,75.03,81.7,87.95,72.54,80.19,75.53,76.56,77.9,69.95,84.16,91.76,92.79,100.05,35.2,37.1,30.0,37.0,41.0,32.1,38.3,33.5,35.3,36.9,45.9,26.1,38.1,37.1,33.8,32.5,35.8,34.8,30.5,24.9,35.2,38.5,33.2,33.2,102.29,76.53,58.81,42.4,17.33,16.96,2023-01-06 20:00
67.08,60.19,43.92,19.94,22.57,28.15,28.17,20.66,18.98,57.58,75.03,81.7,87.95,72.54,80.19,75.53,76.56,77.9,69.95,84.16,91.76,92.79,100.05,102.29,37.1,30.0,37.0,41.0,32.1,38.3,33.5,35.3,36.9,45.9,26.1,38.1,37.1,33.8,32.5,35.8,34.8,30.5,24.9,35.2,38.5,33.2,33.2,35.3,76.53,58.81,42.4,17.33,16.96,27.99,2023-01-06 21:00
